user_id,hash_group,snake_group,prebucket_group,calibration_group
u_001072,9,2,8,1
u_001073,3,3,3,2
u_001074,7,4,4,7
u_001075,3,5,0,3
u_001076,1,6,0,4
u_001077,3,7,7,6
u_001078,1,8,8,3
u_001079,0,9,4,8
u_001080,7,0,7,9
u_001081,4,1,9,0
u_001082,6,2,7,1
u_001083,7,3,4,2
u_001084,0,4,4,4
u_001085,4,5,6,5
u_001086,2,6,7,6
u_001087,1,7,0,7
u_001088,6,8,5,4
u_001089,7,9,8,0
u_001090,2,0,3,8
u_001091,9,1,1,9
u_001092,7,2,7,1
u_001093,6,3,4,2
u_001094,4,4,1,0
u_001095,2,5,3,3
u_001096,7,6,3,5
u_001097,2,7,5,1
u_001098,9,8,2,6
u_001099,5,9,7,7
u_001100,2,0,2,8
u_001101,6,1,1,4
u_001102,7,2,5,9
u_001103,2,3,6,2
u_001104,7,4,9,3
u_001105,5,5,2,5
u_001106,0,6,7,6
u_001107,6,7,3,2
u_001108,4,8,8,7
u_001109,3,9,6,8
u_001110,8,0,4,2
u_001111,4,1,8,8
u_001112,7,2,4,9
u_001113,5,3,2,0
u_001114,5,4,7,1
u_001115,4,5,7,3
u_001116,6,6,1,3
u_001117,8,7,1,4
u_001118,5,8,3,7
u_001119,6,9,5,5
u_001120,0,0,7,6
u_001121,3,1,3,9
u_001122,0,2,3,6
u_001123,8,3,2,0
u_001124,1,4,5,1
u_001125,0,5,0,4
u_001126,5,6,3,5
u_001127,4,7,1,7
u_001128,2,8,5,8
u_001129,4,9,9,9
u_001130,3,0,9,0
u_001131,3,1,9,1
u_001132,1,2,6,4
u_001133,0,3,5,2
u_001134,7,4,3,3
u_001135,4,5,3,4
u_001136,9,6,3,8
u_001137,5,7,6,5
u_001138,2,8,7,6
u_001139,1,9,5,7
u_001140,5,0,8,9
u_001141,3,1,3,0
u_001142,1,2,4,1
u_001143,9,3,2,2
u_001144,7,4,8,3
u_001145,7,5,1,5
u_001146,7,6,0,6
u_001147,2,7,8,7
u_001148,0,8,8,8
u_001149,1,9,8,9
u_001150,1,0,4,0
u_001151,9,1,5,1
u_001152,5,2,9,2
u_001153,4,3,2,3
u_001154,9,4,4,1
u_001155,0,5,0,4
u_001156,7,6,6,5
u_001157,9,7,7,6
u_001158,1,8,7,3
u_001159,7,9,8,7
u_001160,4,0,4,3
u_001161,6,1,4,8
u_001162,1,2,6,9
u_001163,5,3,3,0
u_001164,1,4,3,2
u_001165,5,5,8,4
u_001166,9,6,8,5
u_001167,7,7,4,6
u_001168,4,8,2,7
u_001169,2,9,9,8
u_001170,6,0,4,5
u_001171,9,1,1,9
u_001172,0,2,7,0
u_001173,0,3,1,1
u_001174,6,4,7,9
u_001175,3,5,6,2
u_001176,5,6,1,4
u_001177,5,7,1,0
u_001178,6,8,4,6
u_001179,9,9,3,4
u_001180,4,0,6,1
u_001181,1,1,4,7
u_001182,8,2,2,8
u_001183,8,3,4,7
u_001184,9,4,1,2
u_001185,8,5,7,6
u_001186,5,6,8,0
u_001187,6,7,0,3
u_001188,1,8,2,5
u_001189,0,9,5,8
u_001190,8,0,7,9
u_001191,8,1,5,1
u_001192,3,2,8,2
u_001193,0,3,6,3
u_001194,6,4,4,4
u_001195,2,5,2,5
u_001196,8,6,5,6
u_001197,9,7,6,7
u_001198,5,8,1,8
u_001199,7,9,7,9
u_001200,8,0,6,0
u_001201,6,1,3,1
u_001202,6,2,5,2
u_001203,5,3,2,3
u_001204,7,4,7,4
u_001205,2,5,5,5
u_001206,7,6,1,2
u_001207,6,7,7,6
u_001208,4,8,9,6
u_001209,5,9,0,7
u_001210,4,0,1,8
u_001211,1,1,1,6
u_001212,1,2,8,9
u_001213,0,3,9,0
u_001214,5,4,6,1
u_001215,9,5,4,3
u_001216,8,6,4,4
u_001217,9,7,1,4
u_001218,6,8,4,5
u_001219,1,9,4,7
u_001220,1,0,1,0
u_001221,1,1,2,8
u_001222,1,2,5,5
u_001223,0,3,4,4
u_001224,5,4,9,9
u_001225,8,5,0,1
u_001226,2,6,4,2
u_001227,8,7,0,3
u_001228,7,8,5,7
u_001229,2,9,6,5
u_001230,5,0,5,8
u_001231,3,1,5,6
u_001232,4,2,3,8
u_001233,2,3,6,9
u_001234,5,4,5,0
u_001235,3,5,9,1
u_001236,3,6,8,2
u_001237,1,7,1,3
u_001238,0,8,9,7
u_001239,0,9,1,9
u_001240,5,0,9,0
u_001241,7,1,4,0
u_001242,7,2,3,1
u_001243,9,3,2,1
u_001244,4,4,5,2
u_001245,1,5,7,1
u_001246,3,6,9,3
u_001247,8,7,1,3
u_001248,3,8,6,0
u_001249,8,9,3,4
u_001250,0,0,5,5
u_001251,7,1,0,0
u_001252,9,2,1,6
u_001253,9,3,5,7
u_001254,8,4,9,2
u_001255,2,5,3,8
u_001256,0,6,0,9
u_001257,0,7,6,6
u_001258,2,8,4,4
u_001259,5,9,4,2
u_001260,9,0,8,5
u_001261,8,1,2,7
u_001262,7,2,4,8
u_001263,4,3,8,1
u_001264,9,4,2,9
u_001265,4,5,1,3
u_001266,7,6,2,4
u_001267,6,7,7,5
u_001268,9,8,5,2
u_001269,7,9,1,6
u_001270,7,0,8,7
u_001271,9,1,7,8
u_001272,9,2,4,9
u_001273,5,3,3,3
u_001274,8,4,0,4
u_001275,8,5,0,5
u_001276,4,6,5,3
u_001277,8,7,9,6
u_001278,9,8,8,7
u_001279,8,9,0,8
u_001280,9,0,0,9
u_001281,3,1,3,0
u_001282,9,2,6,8
u_001283,6,3,5,1
u_001284,6,4,2,2
u_001285,0,5,4,4
u_001286,8,6,3,5
u_001287,7,7,3,6
u_001288,8,8,8,7
u_001289,7,9,1,9
u_001290,0,0,3,0
u_001291,3,1,4,1
u_001292,1,2,7,2
u_001293,2,3,7,3
u_001294,8,4,0,4
u_001295,6,5,6,5
u_001296,7,6,1,6
u_001297,1,7,1,7
u_001298,3,8,5,6
u_001299,8,9,3,8
u_001300,9,0,5,9
u_001301,9,1,0,0
u_001302,7,2,6,6
u_001303,2,3,3,1
u_001304,3,4,9,2
u_001305,2,5,8,9
u_001306,2,6,6,3
u_001307,3,7,7,4
u_001308,5,8,6,5
u_001309,9,9,9,7
u_001310,0,0,1,8
u_001311,5,1,4,0
u_001312,2,2,3,1
u_001313,6,3,0,2
u_001314,8,4,6,0
u_001315,9,5,2,3
u_001316,5,6,3,5
u_001317,1,7,5,4
u_001318,0,8,4,7
u_001319,9,9,2,8
u_001320,7,0,3,9
u_001321,3,1,8,0
u_001322,3,2,2,1
u_001323,5,3,1,2
u_001324,2,4,2,0
u_001325,3,5,3,8
u_001326,9,6,3,6
u_001327,6,7,8,1
u_001328,0,8,0,3
u_001329,2,9,3,6
u_001330,6,0,7,4
u_001331,2,1,9,5
u_001332,8,2,8,7
u_001333,0,3,2,9
u_001334,7,4,5,8
u_001335,5,5,5,2
u_001336,8,6,9,3
u_001337,4,7,4,4
u_001338,0,8,6,1
u_001339,4,9,0,8
u_001340,0,0,3,5
u_001341,4,1,8,7
u_001342,7,2,5,9
u_001343,3,3,7,2
u_001344,2,4,4,3
u_001345,0,5,0,5
u_001346,8,6,8,4
u_001347,2,7,6,6
u_001348,3,8,5,7
u_001349,2,9,5,9
u_001350,0,0,6,0
u_001351,2,1,3,1
u_001352,2,2,4,2
u_001353,8,3,2,3
u_001354,7,4,3,4
u_001355,2,5,3,7
u_001356,7,6,0,3
u_001357,6,7,9,0
u_001358,4,8,1,5
u_001359,2,9,8,6
u_001360,6,0,2,8
u_001361,7,1,4,9
u_001362,3,2,7,1
u_001363,2,3,0,7
u_001364,6,4,9,3
u_001365,5,5,2,0
u_001366,4,6,3,2
u_001367,7,7,4,4
u_001368,6,8,9,5
u_001369,9,9,2,6
u_001370,2,0,6,8
u_001371,8,1,0,9
u_001372,8,2,5,1
u_001373,7,3,7,2
u_001374,7,4,1,6
u_001375,4,5,7,4
u_001376,0,6,3,7
u_001377,5,7,5,6
u_001378,4,8,8,3
u_001379,4,9,5,5
u_001380,9,0,2,8
u_001381,0,1,7,2
u_001382,0,2,3,4
u_001383,3,3,3,9
u_001384,8,4,0,0
u_001385,5,5,4,1
u_001386,7,6,2,0
u_001387,8,7,5,7
u_001388,8,8,2,5
u_001389,8,9,5,8
u_001390,1,0,9,9
u_001391,9,1,5,1
u_001392,3,2,4,2
u_001393,0,3,9,3
u_001394,1,4,9,7
u_001395,1,5,0,4
u_001396,0,6,5,5
u_001397,7,7,0,6
u_001398,7,8,3,8
u_001399,8,9,7,9
u_001400,8,0,2,0
u_001401,3,1,8,1
u_001402,5,2,5,2
u_001403,4,3,3,3
u_001404,8,4,1,4
u_001405,5,5,9,5
u_001406,3,6,8,6
u_001407,2,7,9,7
u_001408,5,8,6,7
u_001409,4,9,9,8
u_001410,3,0,0,9
u_001411,4,1,9,0
u_001412,8,2,4,1
u_001413,2,3,0,2
u_001414,1,4,8,3
u_001415,0,5,0,4
u_001416,4,6,9,5
u_001417,9,7,6,9
u_001418,5,8,2,6
u_001419,4,9,9,8
u_001420,4,0,7,0
u_001421,9,1,5,1
u_001422,9,2,1,2
u_001423,0,3,8,3
u_001424,7,4,0,4
u_001425,2,5,4,5
u_001426,8,6,3,6
u_001427,2,7,2,5
u_001428,0,8,8,7
u_001429,8,9,3,8
u_001430,5,0,4,9
u_001431,7,1,3,5
u_001432,3,2,4,0
u_001433,2,3,8,1
u_001434,7,4,8,2
u_001435,2,5,8,3
u_001436,0,6,2,4
u_001437,3,7,6,6
u_001438,8,8,3,7
u_001439,2,9,3,5
u_001440,8,0,7,8
u_001441,2,1,6,9
u_001442,7,2,4,4
u_001443,6,3,0,0
u_001444,8,4,1,1
u_001445,4,5,2,9
u_001446,9,6,7,2
u_001447,7,7,3,3
u_001448,1,8,1,4
u_001449,2,9,3,6
u_001450,8,0,4,7
u_001451,7,1,6,8
u_001452,5,2,4,0
u_001453,4,3,0,1
u_001454,8,4,6,2
u_001455,4,5,5,8
u_001456,8,6,5,8
u_001457,6,7,7,3
u_001458,0,8,2,9
u_001459,9,9,5,6
u_001460,4,0,0,7
u_001461,6,1,9,8
u_001462,5,2,4,6
u_001463,5,3,1,0
u_001464,1,4,3,3
u_001465,3,5,8,1
u_001466,5,6,1,2
u_001467,9,7,8,4
u_001468,2,8,4,5
u_001469,8,9,1,7
u_001470,2,0,8,9
u_001471,6,1,5,2
u_001472,5,2,6,0
u_001473,1,3,3,1
u_001474,8,4,9,3
u_001475,7,5,4,4
u_001476,1,6,3,5
u_001477,5,7,4,6
u_001478,3,8,6,7
u_001479,7,9,8,9
u_001480,9,0,4,0
u_001481,5,1,9,3
u_001482,9,2,3,1
u_001483,7,3,0,0
u_001484,1,4,8,4
u_001485,5,5,6,3
u_001486,4,6,3,2
u_001487,6,7,5,5
u_001488,1,8,9,6
u_001489,1,9,2,7
u_001490,5,0,7,8
u_001491,3,1,4,9
u_001492,1,2,0,3
u_001493,0,3,5,1
u_001494,1,4,9,2
u_001495,5,5,0,4
u_001496,2,6,8,3
u_001497,7,7,7,5
u_001498,4,8,1,6
u_001499,9,9,2,7
u_001500,6,0,5,5
u_001501,2,1,2,8
u_001502,5,2,3,9
u_001503,2,3,8,0
u_001504,5,4,3,5
u_001505,3,5,2,8
u_001506,6,6,4,0
u_001507,2,7,3,1
u_001508,9,8,3,2
u_001509,5,9,9,7
u_001510,0,0,5,5
u_001511,8,1,7,4
u_001512,8,2,5,6
u_001513,5,3,2,9
u_001514,7,4,4,1
u_001515,0,5,1,2
u_001516,3,6,0,4
u_001517,7,7,0,6
u_001518,8,8,4,7
u_001519,4,9,2,2
u_001520,5,0,0,8
u_001521,8,1,5,0
u_001522,3,2,0,9
u_001523,1,3,4,1
u_001524,5,4,0,3
u_001525,5,5,0,1
u_001526,9,6,0,3
u_001527,1,7,1,4
u_001528,8,8,1,6
u_001529,3,9,3,7
u_001530,0,0,5,8
u_001531,2,1,6,9
u_001532,3,2,0,0
u_001533,1,3,4,2
u_001534,8,4,7,4
u_001535,0,5,7,5
u_001536,9,6,1,6
u_001537,0,7,9,7
u_001538,2,8,7,8
u_001539,2,9,0,9
u_001540,0,0,9,0
u_001541,0,1,0,0
u_001542,5,2,4,1
u_001543,7,3,6,2
u_001544,6,4,6,3
u_001545,8,5,1,4
u_001546,9,6,3,5
u_001547,2,7,1,6
u_001548,2,8,4,7
u_001549,7,9,2,8
u_001550,5,0,2,9
u_001551,0,1,5,1
u_001552,4,2,9,2
u_001553,1,3,1,3
u_001554,9,4,7,4
u_001555,6,5,3,6
u_001556,8,6,3,5
u_001557,5,7,2,7
u_001558,4,8,1,8
u_001559,9,9,0,9
u_001560,3,0,3,7
u_001561,9,1,8,0
u_001562,7,2,7,1
u_001563,9,3,4,5
u_001564,3,4,2,6
u_001565,2,5,8,2
u_001566,8,6,3,4
u_001567,4,7,6,0
u_001568,6,8,1,3
u_001569,2,9,7,4
u_001570,9,0,3,8
u_001571,0,1,5,5
u_001572,3,2,6,9
u_001573,8,3,4,1
u_001574,4,4,0,2
u_001575,2,5,2,5
u_001576,7,6,3,3
u_001577,7,7,5,6
u_001578,8,8,3,7
u_001579,5,9,7,6
u_001580,2,0,3,8
u_001581,5,1,2,9
u_001582,0,2,8,0
u_001583,2,3,6,2
u_001584,2,4,7,1
u_001585,4,5,3,3
u_001586,6,6,0,4
u_001587,5,7,1,4
u_001588,1,8,1,7
u_001589,4,9,4,7
u_001590,4,0,5,8
u_001591,5,1,9,4
u_001592,9,2,5,9
u_001593,7,3,1,3
u_001594,1,4,9,0
u_001595,5,5,2,7
u_001596,1,6,6,5
u_001597,9,7,4,1
u_001598,9,8,2,8
u_001599,9,9,8,2
u_001600,3,0,5,1
u_001601,9,1,3,6
u_001602,0,2,1,9
u_001603,4,3,1,9
u_001604,0,4,1,0
u_001605,3,5,4,1
u_001606,0,6,4,2
u_001607,7,7,5,3
u_001608,3,8,0,5
u_001609,8,9,1,6
u_001610,3,0,2,8
u_001611,3,1,3,0
u_001612,3,2,0,2
u_001613,6,3,8,3
u_001614,2,4,1,4
u_001615,7,5,2,5
u_001616,3,6,2,6
u_001617,4,7,7,7
u_001618,4,8,9,7
u_001619,0,9,1,8
u_001620,4,0,5,9
u_001621,5,1,5,0
u_001622,7,2,9,6
u_001623,7,3,2,9
u_001624,0,4,5,1
u_001625,6,5,2,2
u_001626,3,6,4,3
u_001627,7,7,3,4
u_001628,9,8,2,5
u_001629,3,9,2,0
u_001630,4,0,7,8
u_001631,6,1,7,1
u_001632,5,2,6,2
u_001633,0,3,4,3
u_001634,9,4,9,4
u_001635,9,5,7,1
u_001636,4,6,1,5
u_001637,6,7,8,6
u_001638,3,8,6,7
u_001639,2,9,5,9
u_001640,2,0,2,8
u_001641,2,1,8,7
u_001642,7,2,6,4
u_001643,7,3,1,0
u_001644,5,4,1,2
u_001645,9,5,8,3
u_001646,5,6,6,5
u_001647,2,7,0,6
u_001648,3,8,2,8
u_001649,4,9,6,9
u_001650,1,0,2,0
u_001651,6,1,9,8
u_001652,2,2,6,1
u_001653,3,3,6,2
u_001654,1,4,8,3
u_001655,3,5,7,4
u_001656,4,6,4,5
u_001657,3,7,8,6
u_001658,7,8,3,7
u_001659,9,9,7,9
u_001660,6,0,2,0
u_001661,4,1,7,0
u_001662,4,2,7,1
u_001663,4,3,8,2
u_001664,5,4,2,3
u_001665,2,5,2,4
u_001666,8,6,1,5
u_001667,7,7,0,6
u_001668,4,8,7,4
u_001669,2,9,2,7
u_001670,5,0,8,8
u_001671,6,1,7,9
u_001672,9,2,2,1
u_001673,9,3,6,8
u_001674,0,4,0,2
u_001675,5,5,4,9
u_001676,1,6,1,3
u_001677,5,7,1,5
u_001678,7,8,0,6
u_001679,6,9,9,7
u_001680,6,0,6,0
u_001681,4,1,7,5
u_001682,4,2,9,1
u_001683,4,3,2,2
u_001684,7,4,8,3
u_001685,4,5,5,3
u_001686,2,6,0,4
u_001687,7,7,3,6
u_001688,5,8,7,7
u_001689,3,9,6,8
u_001690,3,0,2,9
u_001691,2,1,7,0
u_001692,0,2,5,3
u_001693,6,3,6,1
u_001694,7,4,3,2
u_001695,1,5,9,5
u_001696,4,6,7,4
u_001697,7,7,8,6
u_001698,6,8,4,4
u_001699,8,9,0,7
u_001700,7,0,2,8
u_001701,4,1,6,9
u_001702,4,2,9,0
u_001703,3,3,8,2
u_001704,8,4,7,1
u_001705,8,5,2,5
u_001706,0,6,7,6
u_001707,3,7,2,7
u_001708,9,8,3,9
u_001709,2,9,0,5
u_001710,5,0,5,8
u_001711,7,1,8,0
u_001712,3,2,8,1
u_001713,9,3,0,2
u_001714,7,4,7,3
u_001715,1,5,7,4
u_001716,2,6,4,6
u_001717,3,7,8,7
u_001718,1,8,6,8
u_001719,9,9,5,9
u_001720,3,0,1,0
u_001721,8,1,9,1
u_001722,6,2,1,2
u_001723,0,3,7,3
u_001724,1,4,4,4
u_001725,9,5,2,5
u_001726,3,6,5,6
u_001727,0,7,4,7
u_001728,0,8,4,6
u_001729,1,9,5,0
u_001730,6,0,1,8
u_001731,2,1,9,9
u_001732,4,2,2,1
u_001733,9,3,7,2
u_001734,8,4,3,3
u_001735,2,5,6,4
u_001736,9,6,6,5
u_001737,4,7,3,7
u_001738,5,8,3,5
u_001739,0,9,0,8
u_001740,9,0,1,4
u_001741,5,1,5,9
u_001742,5,2,5,0
u_001743,7,3,0,9
u_001744,6,4,9,1
u_001745,9,5,9,2
u_001746,9,6,9,2
u_001747,9,7,7,3
u_001748,9,8,7,6
u_001749,9,9,4,5
u_001750,3,0,8,9
u_001751,7,1,8,7
u_001752,1,2,2,0
u_001753,7,3,2,1
u_001754,8,4,6,8
u_001755,2,5,7,1
u_001756,9,6,9,3
u_001757,0,7,9,4
u_001758,5,8,9,6
u_001759,1,9,4,7
u_001760,8,0,0,7
u_001761,3,1,1,8
u_001762,7,2,7,4
u_001763,2,3,0,0
u_001764,4,4,3,2
u_001765,3,5,8,3
u_001766,1,6,7,5
u_001767,8,7,0,6
u_001768,6,8,3,7
u_001769,8,9,6,8
u_001770,1,0,7,9
u_001771,9,1,8,9
u_001772,7,2,0,0
u_001773,0,3,5,1
u_001774,0,4,6,2
u_001775,3,5,4,5
u_001776,9,6,9,3
u_001777,3,7,9,4
u_001778,7,8,9,6
u_001779,8,9,7,8
u_001780,7,0,4,0
u_001781,7,1,7,1
u_001782,0,2,8,0
u_001783,1,3,1,2
u_001784,0,4,4,3
u_001785,6,5,2,4
u_001786,6,6,7,7
u_001787,5,7,6,5
u_001788,7,8,3,0
u_001789,5,9,1,6
u_001790,2,0,1,8
u_001791,6,1,4,9
u_001792,3,2,0,1
u_001793,4,3,0,2
u_001794,9,4,7,3
u_001795,0,5,1,8
u_001796,9,6,4,4
u_001797,9,7,1,5
u_001798,3,8,9,6
u_001799,9,9,0,7
u_001800,5,0,4,9
u_001801,2,1,0,1
u_001802,2,2,7,2
u_001803,0,3,5,3
u_001804,6,4,5,4
u_001805,8,5,5,5
u_001806,8,6,6,6
u_001807,9,7,0,7
u_001808,5,8,3,8
u_001809,0,9,1,9
u_001810,1,0,9,0
u_001811,7,1,5,1
u_001812,3,2,7,6
u_001813,2,3,0,4
u_001814,6,4,7,8
u_001815,8,5,7,2
u_001816,7,6,0,3
u_001817,8,7,8,5
u_001818,5,8,6,7
u_001819,8,9,5,9
u_001820,9,0,3,0
u_001821,4,1,1,1
u_001822,6,2,3,2
u_001823,2,3,1,3
u_001824,9,4,8,4
u_001825,3,5,2,5
u_001826,5,6,9,6
u_001827,6,7,5,7
u_001828,1,8,3,8
u_001829,6,9,5,9
u_001830,0,0,6,0
u_001831,7,1,4,1
u_001832,8,2,1,0
u_001833,6,3,7,2
u_001834,4,4,3,0
u_001835,6,5,1,3
u_001836,8,6,6,4
u_001837,5,7,4,5
u_001838,9,8,1,6
u_001839,9,9,3,7
u_001840,9,0,5,8
u_001841,8,1,9,9
u_001842,7,2,9,1
u_001843,9,3,2,2
u_001844,0,4,2,3
u_001845,7,5,4,4
u_001846,8,6,4,5
u_001847,5,7,8,6
u_001848,1,8,7,7
u_001849,6,9,2,8
u_001850,9,0,6,9
u_001851,9,1,4,1
u_001852,2,2,6,2
u_001853,9,3,9,3
u_001854,0,4,2,4
u_001855,6,5,2,3
u_001856,3,6,7,5
u_001857,8,7,8,7
u_001858,3,8,3,6
u_001859,9,9,8,8
u_001860,1,0,8,3
u_001861,1,1,3,6
u_001862,4,2,9,7
u_001863,2,3,1,9
u_001864,0,4,4,0
u_001865,6,5,4,2
u_001866,9,6,7,1
u_001867,6,7,9,4
u_001868,9,8,5,1
u_001869,6,9,6,5
u_001870,1,0,0,8
u_001871,6,1,3,3
u_001872,1,2,0,6
u_001873,7,3,9,9
u_001874,8,4,5,0
u_001875,7,5,6,2
u_001876,3,6,3,4
u_001877,0,7,0,5
u_001878,8,8,7,5
u_001879,3,9,7,9
u_001880,5,0,5,7
u_001881,9,1,4,4
u_001882,6,2,1,8
u_001883,2,3,7,5
u_001884,3,4,0,0
u_001885,6,5,9,1
u_001886,2,6,8,2
u_001887,2,7,5,6
u_001888,5,8,9,1
u_001889,1,9,4,5
u_001890,2,0,6,7
u_001891,3,1,1,8
u_001892,4,2,4,8
u_001893,4,3,3,5
u_001894,0,4,0,9
u_001895,2,5,1,1
u_001896,6,6,1,0
u_001897,5,7,0,2
u_001898,8,8,2,3
u_001899,3,9,9,4
u_001900,7,0,9,6
u_001901,2,1,4,7
u_001902,6,2,6,9
u_001903,8,3,6,3
u_001904,6,4,3,0
u_001905,0,5,6,2
u_001906,8,6,0,5
u_001907,9,7,9,4
u_001908,6,8,2,6
u_001909,3,9,5,2
u_001910,4,0,2,7
u_001911,9,1,8,9
u_001912,4,2,0,8
u_001913,6,3,8,0
u_001914,6,4,9,1
u_001915,3,5,7,3
u_001916,8,6,9,3
u_001917,7,7,8,7
u_001918,3,8,4,7
u_001919,1,9,6,4
u_001920,0,0,8,6
u_001921,6,1,0,8
u_001922,1,2,9,0
u_001923,7,3,0,5
u_001924,6,4,9,7
u_001925,9,5,5,4
u_001926,6,6,0,9
u_001927,2,7,5,1
u_001928,7,8,9,2
u_001929,8,9,9,6
u_001930,1,0,3,8
u_001931,7,1,7,9
u_001932,3,2,5,0
u_001933,8,3,1,1
u_001934,4,4,7,2
u_001935,6,5,1,3
u_001936,0,6,2,4
u_001937,2,7,5,8
u_001938,5,8,0,6
u_001939,6,9,6,9
u_001940,3,0,6,0
u_001941,0,1,8,8
u_001942,9,2,9,1
u_001943,5,3,0,2
u_001944,3,4,4,8
u_001945,0,5,9,3
u_001946,3,6,1,0
u_001947,7,7,8,4
u_001948,2,8,4,7
u_001949,8,9,7,7
u_001950,5,0,2,5
u_001951,3,1,1,6
u_001952,0,2,8,9
u_001953,2,3,2,1
u_001954,0,4,0,2
u_001955,2,5,5,3
u_001956,4,6,5,5
u_001957,2,7,4,4
u_001958,3,8,8,4
u_001959,0,9,4,6
u_001960,7,0,5,0
u_001961,7,1,1,6
u_001962,3,2,8,9
u_001963,6,3,0,0
u_001964,9,4,2,5
u_001965,5,5,1,1
u_001966,0,6,2,3
u_001967,2,7,7,2
u_001968,0,8,9,7
u_001969,7,9,8,0
u_001970,7,0,2,8
u_001971,3,1,2,1
u_001972,9,2,1,9
u_001973,3,3,4,0
u_001974,6,4,3,2
u_001975,8,5,8,1
u_001976,6,6,5,6
u_001977,3,7,1,2
u_001978,2,8,9,3
u_001979,8,9,3,1
u_001980,3,0,4,4
u_001981,2,1,5,5
u_001982,9,2,4,7
u_001983,5,3,4,8
u_001984,2,4,8,9
u_001985,6,5,2,3
u_001986,2,6,7,4
u_001987,8,7,5,5
u_001988,5,8,9,6
u_001989,0,9,1,0
u_001990,4,0,0,3
u_001991,1,1,7,7
u_001992,4,2,1,8
u_001993,6,3,3,9
u_001994,6,4,7,4
u_001995,4,5,9,2
u_001996,6,6,0,5
u_001997,6,7,5,6
u_001998,8,8,9,7
u_001999,5,9,9,9
u_002000,0,0,7,8
u_002001,5,1,6,1
u_002002,2,2,2,2
u_002003,3,3,3,0
u_002004,9,4,1,1
u_002005,7,5,3,3
u_002006,2,6,4,4
u_002007,5,7,8,5
u_002008,3,8,8,6
u_002009,6,9,5,7
u_002010,9,0,1,8
u_002011,4,1,6,9
u_002012,7,2,4,8
u_002013,8,3,4,2
u_002014,5,4,3,3
u_002015,4,5,8,4
u_002016,1,6,8,5
u_002017,5,7,9,5
u_002018,2,8,5,6
u_002019,0,9,4,7
u_002020,6,0,3,2
u_002021,0,1,2,9
u_002022,3,2,2,0
u_002023,4,3,1,1
u_002024,6,4,7,3
u_002025,9,5,5,4
u_002026,3,6,1,9
u_002027,5,7,5,6
u_002028,3,8,4,7
u_002029,4,9,9,4
u_002030,3,0,6,1
u_002031,7,1,2,8
u_002032,4,2,6,0
u_002033,2,3,9,7
u_002034,2,4,8,2
u_002035,3,5,4,3
u_002036,6,6,6,5
u_002037,5,7,3,6
u_002038,8,8,5,8
u_002039,6,9,6,9
u_002040,7,0,5,3
u_002041,4,1,4,0
u_002042,0,2,7,1
u_002043,2,3,2,6
u_002044,9,4,7,1
u_002045,8,5,9,0
u_002046,3,6,4,9
u_002047,4,7,4,2
u_002048,4,8,9,1
u_002049,8,9,2,4
u_002050,2,0,1,5
u_002051,8,1,4,3
u_002052,7,2,7,7
u_002053,8,3,8,1
u_002054,4,4,5,3
u_002055,7,5,2,3
u_002056,2,6,2,8
u_002057,8,7,1,8
u_002058,8,8,9,2
u_002059,5,9,0,4
u_002060,9,0,3,5
u_002061,6,1,4,6
u_002062,3,2,4,7
u_002063,2,3,4,9
u_002064,0,4,4,3
u_002065,2,5,1,0
u_002066,2,6,9,2
u_002067,5,7,9,8
u_002068,3,8,4,4
u_002069,2,9,8,5
u_002070,0,0,7,0
u_002071,4,1,4,6
u_002072,9,2,3,7
u_002073,2,3,5,9
u_002074,3,4,4,2
u_002075,7,5,1,4
u_002076,4,6,5,5
u_002077,0,7,9,6
u_002078,8,8,6,7
u_002079,6,9,7,7
u_002080,4,0,8,8
u_002081,0,1,6,9
u_002082,1,2,3,0
u_002083,4,3,7,1
u_002084,7,4,2,2
u_002085,7,5,6,4
u_002086,1,6,3,5
u_002087,9,7,8,6
u_002088,2,8,0,0
u_002089,8,9,5,8
u_002090,5,0,7,9
u_002091,3,1,6,1
u_002092,8,2,6,2
u_002093,6,3,4,4
u_002094,8,4,9,3
u_002095,9,5,3,6
u_002096,1,6,2,5
u_002097,4,7,3,7
u_002098,5,8,0,1
u_002099,9,9,2,8
u_002100,7,0,6,9
u_002101,3,1,8,1
u_002102,8,2,5,0
u_002103,3,3,6,2
u_002104,1,4,3,7
u_002105,5,5,4,3
u_002106,2,6,1,4
u_002107,3,7,2,5
u_002108,3,8,3,8
u_002109,1,9,6,0
u_002110,7,0,6,6
u_002111,1,1,3,1
u_002112,4,2,4,9
u_002113,8,3,1,2
u_002114,5,4,9,3
u_002115,1,5,8,4
u_002116,8,6,2,5
u_002117,7,7,5,9
u_002118,9,8,2,6
u_002119,5,9,1,0
u_002120,0,0,0,0
u_002121,8,1,3,7
u_002122,4,2,0,8
u_002123,5,3,2,2
u_002124,5,4,0,3
u_002125,8,5,1,4
u_002126,3,6,9,5
u_002127,0,7,9,6
u_002128,4,8,7,7
u_002129,2,9,1,1
u_002130,4,0,4,8
u_002131,4,1,2,9
u_002132,9,2,0,2
u_002133,6,3,1,3
u_002134,0,4,0,8
u_002135,4,5,3,5
u_002136,6,6,6,4
u_002137,8,7,7,9
u_002138,4,8,0,6
u_002139,9,9,2,0
u_002140,5,0,5,7
u_002141,1,1,9,1
u_002142,0,2,4,2
u_002143,4,3,2,7
u_002144,5,4,7,3
u_002145,8,5,2,4
